Index,Name,Type,Genre,Location,Active,twitter,website
1399,Joe Walsh,Artist,"Hard rock
blues rock
pop rock
country rock","Wichita, Kansas, U.S.",1964–present,http://www.twitter.com/joewalsh,http://www.joewalsh.com/
2348,Joey Ramone,Artist,Punk rock,"Queens, New York, U.S.",1972–2001,,http://www.joeyramone.com
3118,John 5,Artist,"Heavy metal
alternative metal
instrumental rock
industrial metal
bluegrass
country
flamenco","Grosse Pointe, Michigan, U.S.",1987–present,http://www.twitter.com/john5guitarist,https://john-5.com/main/
3401,John Doe,Artist,"Roots rock, alternative country, folk rock, punk rock","Decatur, Illinois, United States",1973–present,http://www.twitter.com/followjohndoe,http://www.theejohndoe.com/
5078,John Farnham,Artist,"Pop rock, adult contemporary, soft rock","Melbourne, Victoria, Australia",1964–present,http://www.twitter.com/johnfarnham,http://www.johnfarnham.com.au/
6886,John Fogerty,Artist,"Roots rock
rock and roll
country rock
blue-eyed soul","Berkeley, California, United States",1959–present,http://www.twitter.com/john_fogerty,http://www.johnfogerty.com/
7021,John Frusciante,Artist,"Rock
alternative rock
experimental rock
art rock
avant-garde
psychedelic rock
electronic
progressive rock
funk rock","Queens, New York City, U.S.",1988–present,http://www.twitter.com/johnfrusciante,http://johnfrusciante.com/
7579,John Hiatt,Artist,"Heartland rock, blues rock, folk rock, country, Americana","Indianapolis, Indiana, U.S.",1972–present,http://www.twitter.com/johnhiattmusic,http://www.johnhiatt.com/
7970,John Lennon,Artist,"Rock
pop
experimental","Liverpool, Lancashire, England",1956–1980,,http://www.johnlennon.com/
,John Mayer,Artist,"Rock
pop
blues"," Bridgeport, Connecticut, United States",1998–present,http://www.twitter.com/johnmayer,http://johnmayer.com/
,John Mellencamp,Artist,"Rock, heartland rock, hard rock, roots rock, folk rock, country rock","Seymour, Indiana, United States",1976–present,http://www.twitter.com/johnmellencamp,http://www.mellencamp.com/welcome.html
6342,John Petrucci,Artist,"Progressive metal
heavy metal
progressive rock
instrumental rock","Kings Park, New York, U.S.",1984–present,,http://www.johnpetrucci.com/
1215,John Sebastian,Artist,"Rock
pop
folk
blues","Greenwich Village, New York City, New York, U.S.",1964–present,,http://www.johnbsebastian.com/
5864,Johnny Foreigner,Band,"Indie rock, punk rock, noise pop","Birmingham, UK","2005–2016, 2021-present",http://www.twitter.com/lexkelandjun,http://www.johnnyforeignertheband.com/
4404,JoJo,Artist,"R&B, pop, hip hop, soul"," Brattleboro, Vermont, United States",1998–present,http://www.twitter.com/jojoistheway,http://iamjojoofficial.com/
5498,Jonny Lang,Artist,"Blues, gospel, rock","Fargo, North Dakota, U.S.",1995–present,http://www.twitter.com/jonnylangband,http://www.jonnylang.com/
,Jordan Pruitt,Artist,"Pop
dance-pop
teen pop","Loganville, Georgia, U.S.",2005–2017,,N/A
500,Jordan Rudess,Artist,"Progressive rock, progressive metal, classical, new-age, electronic","Great Neck, New York, U.S.",1981–present,http://www.twitter.com/jcrudess,http://www.jordanrudess.com/
995,Journey,Band,"Arena rock
hard rock
soft rock
progressive rock 
jazz-rock ","San Francisco, California, U.S","1973–1987, 1991, 1995–present",,http://www.journeymusic.com
2437,Joy Division,Band,"Post-punk
gothic rock
new wave","Salford, England",1976–1980,,https://www.joydivisionofficial.com/?home=true
2908,Judas Priest,Band,Heavy metal,"Birmingham, England",1969–present,,http://www.judaspriest.com/
2965,Julian Lennon,Artist,Pop rock,"Liverpool, United Kingdom",1974–present,http://www.twitter.com/julianlennon,http://www.julianlennon.com/
3675,Julianne Hough,Artist,Country,"Orem, Utah, U.S.",2001–present,http://www.twitter.com/juliannehough,N/A
3702,Julieta Venegas,Artist,"Pop rock, indie pop, alternative music, folk rock","Tijuana, Baja California, Mexico",1992–present,http://www.twitter.com/julietav,https://www.julietavenegas.net/
5086,Juliette and the Licks,Band,Indie rock,United States,"2003–2009, 2015–present",,N/A
5276,July Talk,Band,"Indie rock, blues rock, alternative rock","Toronto, Ontario, Canada",2012–present,http://www.twitter.com/julytalk,http://www.julytalk.com
5754,Justin Nozuka,Artist,"Folk, acoustic rock, soul","New York City, New York, U.S.",2006–present,http://www.twitter.com/justinnozuka,http://www.justinnozuka.com/
,Kaiser Chiefs,Band,"Indie rock, Britpop, power pop","Leeds, England",2000–present,http://www.twitter.com/kaiserchiefs,http://www.kaiserchiefs.com/
,Kaleo,Band,Blues rock,"Mosfellsbær, Iceland",2012–present,,http://officialkaleo.com/
,Kansas,Band,"Progressive rock
art rock
hard rock
arena rock","Topeka, Kansas, U.S.","1973–1984, 1985–present",,http://kansasband.com/
,Karnivool,Band,"Progressive rock
alternative metal
alternative rock","Perth, Western Australia",1997–present,http://www.twitter.com/karnivool,https://www.karnivool.com/
,Kassidy,Band,"Folk rock
indie rock
alternative rock","Glasgow, Scotland","2009–2014, 2021–present",http://www.twitter.com/kassidyuk,N/A
,Kat Edmonson,Artist,"Jazz, pop","Houston, Texas",2002–present,http://www.twitter.com/katedmonson,http://www.katedmonson.com/
3867,Kate Nash,Artist,"Indie pop
indie rock
garage punk
grunge","Harrow, London, England",2006–present,http://www.twitter.com/katenash,https://katenash.com/
2556,Katzenjammer,Band,"Rock, country, Balkan, dark cabaret","Oslo, Norway",2005–2015,http://www.twitter.com/katzenjammers,http://www.katzenjammer.com/
38,Keane,Band,"Alternative rock
pop rock
post-Britpop
indie rock
soft rock
neo-psychedelia","Battle, East Sussex, England",1995–present,,http://www.keanemusic.com/
2054,Keith Emerson,Artist,"Progressive rock
jazz
classical","Todmorden, West Riding of Yorkshire, England",1964–2016,,https://www.keithemerson.com/
321,Keith Richards,Artist,"Rock
blues
blues rock
rock and roll
R&B
hard rock","Dartford, United Kingdom",1960–present,http://www.twitter.com/officialkeef,http://www.keithrichards.com
753,Kendji Girac,Artist,"Pop
flamenco","Périgueux, Aquitaine, France",2014–present,,http://kendji.fr/
3904,Kenny Loggins,Artist,"Rock
country
children's music
pop
folk rock
soft rock","Everett, Washington, U.S.",1968–present,,http://www.kennyloggins.com/
435,Kenny Wayne Shepherd,Artist,"Blues rock
blues
rock
roots rock
hard rock","Shreveport, Louisiana, U.S.",1990–present,http://www.twitter.com/kwshepherd,http://www.kennywayneshepherd.net/
2154,Kid Rock,Artist,"Rap rock, hip hop, country, nu metal","Romeo, Michigan, United States",1988–present,http://www.twitter.com/kidrock,http://www.kidrock.com/
2382,Killing Joke,Band,Rock,"Notting Hill, London, England","1979–1996
2002–present",http://www.twitter.com/killingjokeband,https://www.killingjoke.co.uk/
2729,Killswitch Engage,Band,Metalcore,"Westfield, Massachusetts, U.S.",1999–present,,http://www.killswitchengage.com/
2760,Kim Larsen,Artist,"Rock, pop","Copenhagen, Denmark",1973–2017,,https://www.kimlarsendk.dk/
2922,King Crimson,Band,"Progressive rock
art rock
post-progressive","London, England","1968–1974
1981–1984
1994–2003
2008–2009
2013–present",,https://www.dgmlive.com/king-crimson
3049,King Diamond,Artist,Heavy metal,"Copenhagen, Denmark",1985–present,,http://www.metalblade.com/us/artists/king-diamond/
3276,King Gizzard & the Lizard Wizard,Band,"Psychedelic rock
garage rock
acid rock
progressive rock
psychedelic pop
neo-psychedelia
heavy metal","Melbourne, Victoria, Australia",2010–present,,http://kinggizzardandthelizardwizard.com/
3352,King's X,Band,"Hard rock, progressive metal, alternative metal","Springfield, Missouri, U.S.",1979–present,,http://www.kingsxrocks.com/
3539,Kings of Convenience,Duo,"Indie pop, indie folk","Bergen, Norway",1999–present,http://www.twitter.com/kings_of_c,http://www.kingsofconvenience.eu/
3550,Kings of Leon,Band,"Alternative rock, Southern rock, garage rock","Nashville, Tennessee, U.S.",1999–present,,http://kingsofleon.com/
3849,Kip Winger,Artist,"Progressive metal
glam metal
hard rock
heavy metal
progressive rock
Classical music","Denver, Colorado, U.S.",1978–present,,http://www.kipwinger.com/
4692,Kishi Bashi,Artist,"Indie pop
indie rock
psychedelic pop
electronic
experimental","Norfolk, Virginia, U.S.",2012–present,http://twitter.com/Kishi_bashi,http://KishiBashi.com
6198,Kispál és a Borz,Band,Alternative rock,"Pécs, Hungary",1987–2010,,http://www.kispalesaborz.hu/
,Kiss,Band,"Hard rock
heavy metal
shock rock
glam metal","New York City, United States",1973–present,http://www.twitter.com/kissonline,http://www.kissonline.com/
,Kittie,Band,"Alternative metal
death metal
heavy metal
nu metal","London, Ontario, Canada",1996–present,http://www.twitter.com/officialkittie,N/A
,KMFDM,Band,"Industrial techno
industrial rock
industrial metal
electro-industrial","Hamburg, Germany","1984–1999
2002–present",http://www.twitter.com/kmfdmofficial,https://kmfdm.net/
,Korn,Band,"Nu metal
alternative metal","Bakersfield, California, U.S.",1993–present,,https://www.kornofficial.com/
,Krisiun,Band,Death metal,"Ijuí, Rio Grande do Sul, Brazil",1990–present,,https://www.krisiun.com.br/
4516,Kristina Train,Artist,"Roots music
Americana","New York, New York, United States",2001-present,http://www.twitter.com/kristinatrain,http://kristinatrain.com/
,Kryptos,Band,"Heavy metal, thrash metal","Bangalore, India",1998–present,,http://kryptosmetal.com/
1315,KT Tunstall,Artist,"Alternative rock
folk rock
pop rock
indie rock
folktronica","Edinburgh, Scotland",2000–present,http://www.twitter.com/kttunstall,http://www.kttunstall.com/
1352,L.A. Guns,Band,"Glam metal
hard rock","Los Angeles, California, U.S.",1983–present,http://www.twitter.com/la_guns,http://www.laguns.net/
5667,Lacuna Coil,Band,"Gothic metal
alternative metal","Milan, Italy",1994–present,,https://www.lacunacoil.com/
3912,Lamb of God,Band,"Groove metal
metalcore
thrash metal
death metal","Richmond, Virginia, U.S.",1994–present,http://www.twitter.com/lambofgod,http://www.lamb-of-god.com/
916,Langhorne Slim,Artist,Americana,"Langhorne, Pennsylvania, United States",1999–present,http://twitter.com/LanghorneSlim,https://langhorneslimmusic.com/
1601,Lani Misalucha,Artist,"OPM, Pinoy rock, jazz, classical","Manila, Philippines",1990–present,,N/A
2153,Larry Hernandez,Artist,Regional Mexican,"Culiacán, Sinaloa, Mexico",1994–present,http://www.twitter.com/larryhernandez1,https://www.mm-group.org/talent/larry-hernandez/
2454,Larry Norman,Artist,"Rock, Christian rock, Jesus music","Corpus Christi, Texas, U.S.",1966–2007,,http://www.larrynorman.com/
2833,Laura Marling,Artist,"Folk
folk rock
indie folk","Finchampstead, Berkshire",2006–present,http://www.twitter.com/lauramarlinghq,http://www.lauramarling.com/
4740,Law,Band,"Rock, Funk",United States,1971-1977,,http://www.secondlawband.com/
4848,Layne Staley,Artist,"Alternative metal
alternative rock
grunge
hard rock
glam metal","Kirkland, Washington, U.S.",1984–1998,,http://www.layne-staley.com/
5071,Leah,Artist,"Celtic metal, symphonic metal, symphonic black metal, world music, folk rock","Vancouver, British Columbia, Canada",2011-present,,https://theleahshop.com/
,Led Zeppelin,Band,"Hard rock
blues rock
folk rock
heavy metal","London, England",1968–1980,http://www.twitter.com/ledzeppelin,http://www.ledzeppelin.com/
,Lee Aaron,Artist,"Hard rock, jazz, pop, heavy metal","Belleville, Ontario, Canada",1980–present,,https://www.leeaaron.com/
,Lee DeWyze,Artist,"Rock
pop
pop rock
alternative rock
indie rock
folk rock","Mount Prospect, Illinois, US",2003–present,http://www.twitter.com/leedewyze,http://www.leedewyzeofficial.com/
,Lee Hazlewood,Artist,"country
pop","Port Neches, Texas, U.S.",1958–2006,,http://www.leehazlewoodmusic.net/
,Lena Philipsson,Artist,"Pop
schlager","Vetlanda, Sweden",1984–present,,N/A
,Lenny Kravitz,Artist,"Rock
progressive soul","New York City, U.S.",1981–present,,http://www.lennykravitz.com/
,Leona Lewis,Artist,"R&B, pop, soul","Islington, London, United Kingdom",2004–present,http://www.twitter.com/leonalewis,https://www.leonalewismusic.com/
4698,Leonard Cohen,Artist,"Folk
soft rock","Westmount, Canada",1954–2016,http://www.twitter.com/leonardcohen74,https://www.leonardcohen.com/
3910,Les Savy Fav,Band,"Indie rock
math rock
post-punk revival
post-hardcore
art punk
noise rock","Providence, Rhode Island, U.S.",1995–present,http://www.twitter.com/lessavyfav,http://www.lessavyfav.com/
594,Leslie West,Artist,"Rock
hard rock
blues rock
heavy metal","New York, New York, U.S.",1964–2020,http://www.twitter.com/lwestmountain,http://www.reallesliewest.com/
6368,Levon Helm,Artist,"Rock
Americana
country
folk
roots rock","Elaine, Arkansas, U.S.",1957–2012,http://www.twitter.com/levonhelmramble,https://levonhelm.com/
,Liam Bailey,Artist,"Soul
reggae
blues
rock","Nottingham, England",2010-present,http://www.twitter.com/liambailey,https://liam-bailey.tumblr.com/
631,Lifehouse,Band,"Alternative rock
post-grunge
pop rock","Los Angeles, California, U.S",1995–present,,http://www.lifehousemusic.com/
,Limp Bizkit,Band,"Nu metal
rap rock
rap metal","Jacksonville, Florida, U.S.","1994–2006
2009–present",,http://www.limpbizkit.com/
166,Linda Perhacs,Artist,"Psychedelic folk
folk-pop","Mill Valley, California, U.S.","1969–1970, 2012–present",,https://asthmatickitty.com/artists/linda-perhacs/
186,Linda Ronstadt,Artist,"Rock
pop
folk
country
Latin","Tucson, Arizona, U.S.",1967–2011,,https://www.lindaronstadt.com/
617,Linkin Park,Band,"Alternative rock
nu metal
alternative metal
rap rock
electronic rock
pop rock","Agoura Hills, California, U.S.",1996–present,,http://www.linkinpark.com/
748,Liquid Tension Experiment,Band,Progressive metal,"New York City, United States","1997–1999, 2008, 2020–present",,N/A
1005,Lita Ford,Artist,"Glam metal
heavy metal
punk rock","Los Angeles, California, U.S.","1975–1995, 2008–present",http://www.twitter.com/litaford,http://litafordonline.com/
1233,Little Birdy,Band,"Indie rock, alternative rock","Perth, Western Australia, Australia",2002–2010,,N/A
1553,Little Feat,Band,"Southern rock
country rock
blues rock
boogie woogie
Americana
jam band
swamp pop
blue-eyed soul
swamp rock
roots rock","Los Angeles, California","1969–1979, 1987–present",http://www.twitter.com/littlefeattweet,http://www.littlefeat.net/
2405,Little May,Band,"Folk, indiepop","Sydney, Australia",2012–present,http://www.twitter.com/littlemaymusic,N/A
2424,Little Richard,Artist,"Rock and roll
rhythm and blues
gospel
soul","Macon, Georgia, U.S.",1947–2013,,N/A
2519,Little River Band,Band,"Rock
AOR
pop rock
soft rock","Melbourne, Victoria, Australia",1975–present,,https://reallittleriverband.com/
2752,Live,Band,"Alternative rock
post-grunge
hard rock","York, Pennsylvania, U.S.","1984–2009, 2012–present",http://www.twitter.com/freaks4live,http://freaks4live.com/
2853,Living Colour,Band,"Hard rock
funk metal
alternative metal","New York City, New York, U.S.","1984–1995
2000–present",http://www.twitter.com/livingcolour,http://www.livingcolour.com/
3811,Liz Phair,Artist,"Indie rock
lo-fi
alternative rock
pop rock","Chicago, Illinois, U.S.",1990–present,http://www.twitter.com/liz_phair,https://www.lizphairofficial.com/
5235,Lloyd Price,Artist,"Rhythm and blues
rock and roll
swing","Kenner, Louisiana, U.S.",1952–2019,,N/A
6200,Loggins & Messina,Duo,"Rock, folk, pop, country, folk rock, pop rock, soft rock",United States,"1971–1976, 2005, 2009",,https://www.jimmessina.com/
7057,Los Lobos,Band,"Chicano rock
roots rock
Latin rock
Tex-Mex
country rock
Americana
heartland rock
cowpunk","East Los Angeles, California, U.S.",1973–present,http://www.twitter.com/loslobosband,http://www.loslobos.org/
7769,Los Lonely Boys,Band,Rock,"San Angelo, Texas, U.S.",1996–2019,http://www.twitter.com/loslonelyboys,http://www.loslonelyboys.com/
,Lou Reed,Artist,"Rock
experimental
proto-punk
glam rock
art rock
noise rock","Freeport, New York, U.S.",1958–2013,http://www.twitter.com/loureed,https://loureed.com/
,Loudness,Band,"Heavy metal, glam metal, speed metal, progressive metal","Osaka, Japan",1981–present,,http://www.loudnessjp.com/music/
,Love Of Lesbian,Band,"Pop rock, indie pop","Catalonia, Spain",1997–present,http://www.twitter.com/loveoflesbian,http://www.musicpopstars.com/love-of-lesbian/band/prl.html
,Loverboy,Band,"Rock
hard rock
synth-rock","Calgary, Alberta, Canada","1979–1988
1989
1991–present",http://www.twitter.com/loverboyband,https://www.loverboyband.com/
,Lucius,Band,"Indie pop, country pop","Los Angeles, California, U.S.",2005–present,http://www.twitter.com/ilovelucius,http://ilovelucius.com
,Lynch Mob,Band,"Hard rock, heavy metal, glam metal","California, United States","1989–1994, 1998–1999, 2003–2006, 2008–2020",http://www.twitter.com/lynchmobrocks,https://ratpakrecordsamerica.com/lynchmob
,Lynyrd Skynyrd,Band,"Southern rock
country rock
blues rock
hard rock","Jacksonville, Florida, U.S","1964–1977
1979
1987–present",http://www.twitter.com/skynyrd,http://lynyrdskynyrd.com
,M83,Band,"Synth-pop, shoegaze, dream pop, post-rock, ambient, electronic rock","Antibes, France",1999–present,,http://ilovem83.com/
4579,Mac DeMarco,Artist,"Indie rock
indie pop
psychedelic rock
jangle pop
slacker rock","Edmonton, Alberta, Canada",2008–present,http://www.twitter.com/msldemarco,http://www.mac-demarco.com/
2354,Madness,Band,"Two-tone
ska
pop
new wave","Camden Town, London, England","1976–1986, 1992–present",http://www.twitter.com/madnessnews,http://www.madness.co.uk/
,Magazine,Band,"Post-punk
new wave
art rock","Manchester, England","1977–1981, 2009–2011",,N/A
2997,Magellan,Band,"Progressive metal, progressive rock","San Francisco, California, United States",1985 – 2016,http://www.twitter.com/trent_gardner,http://www.progarchives.com/artist.asp?id=223
911,Make Me Famous,Band,"Metalcore, electronicore, post-hardcore","Donetsk, Ukraine",2010–2012,,N/A
5069,Maluma,Artist,Urbano,"Medellín, Colombia",2010–present,,https://maluma.online/
6513,Maná,Band,"Latin pop
alternative rock","Guadalajara, Mexico",1986–present,http://twitter.com/manaoficial,https://mana.com.mx/
2047,Manafest,Artist,"Christian hip hop
hard rock
rap rock
alternative rock","Pickering, Ontario, Canada",2000–present,http://www.twitter.com/manafest,https://www.manafest.com/
3852,Mando Diao,Band,"Indie rock, garage rock revival","Borlänge, Dalarna County, Sweden",1999–present,http://www.twitter.com/mando_diao,https://mandodiao.com/
6027,Manfred Mann,Band,"Rock
R&B
pop
psychedelia
beat","London, England",1962–1969,,https://www.manfredmann.co.uk/
276,Marc Bolan,Artist,"Psychedelic folk, glam rock, pop, soul","Hackney, London, England",1957–1977,,https://www.officialmarcbolanmerchco.com/
559,Maria Mena,Artist,"Pop, folk, rock","Oslo, Norway",2002–present,http://www.twitter.com/mariamena_no,http://mariamena.no/
1060,Marillion,Band,"Neo-progressive rock
symphonic rock
art rock
post-punk
pop","Aylesbury, Buckinghamshire, England",1979–present,http://www.twitter.com/marilliononline,http://www.marillion.com
1656,Marilyn Manson,Band,"Industrial metal
industrial rock
alternative metal
hard rock
shock rock","Fort Lauderdale, Florida, U.S.",1989–present,http://twitter.com/marilynmanson,https://marilynmanson.staging.wpengine.com/
1851,Marina and The Diamonds,Artist,"Indie pop
electropop
disco-pop","Brynmawr, Blaenau Gwent, Wales",2005–present,http://www.twitter.com/marinasdiamonds,https://www.marinaofficial.co.uk/
1880,Matchbox Twenty,Band,"Alternative rock
post-grunge
pop rock","Orlando, Florida, U.S","1995–2004, 2007-present",http://www.twitter.com/matchboxtwenty,http://matchboxtwenty.com
2241,Matt and Kim,Duo,"Indie pop
dance-pop
indie rock
indietronica","Brooklyn, New York, U.S.",2004–present,http://www.twitter.com/mattandkim,https://mattandkim.com/
2702,matt pond PA,Band,Indie rock,"Philadelphia, Pennsylvania",1998–Present,http://www.twitter.com/mattpondpa,http://www.mattpondpa.com
5252,Matthew E. White,Artist,"Rock, indie, alternative","Richmond, Virginia",2007–present,http://www.twitter.com/amattwhitejoint,http://www.matthewewhite.com/
5377,Max Martin,Artist,"Pop
dance
R&B
rock","Stockholm, Sweden",1985–present,,http://www.maxmartinfansite.com/
7095,Maynard James Keenan,Artist,"Alternative metal
art rock
progressive metal
alternative rock","Ravenna, Ohio, U.S.",1986–present,http://www.twitter.com/caduceuscellars,N/A
,Meat Loaf,Artist,"Rock
hard rock
wagnerian rock
heavy metal","Dallas, Texas, United States",1968–present,http://www.twitter.com/realmeatloaf,http://meatloaf.net/
,Meg & Dia,Band,"Indie rock, indie pop, indie folk, pop rock","Draper, Utah, United States","2004–2012, 2019–present",http://www.twitter.com/megdia,https://www.meganddiamusic.com/
,Megadeth,Band,"        
Thrash metal, heavy metal, speed metal","Los Angeles, California, U.S.","1983–2002
2004–present",,http://www.megadeth.com/
,Melissa Auf der Maur,Artist,Alternative rock,"Montreal, Quebec, Canada",1993–present,,https://xmadmx.com/
5988,Melissa Etheridge,Artist,"Heartland rock
roots rock
folk rock
blues rock
country rock","Leavenworth, Kansas, U.S.",1985–present,http://www.twitter.com/metheridge,http://www.melissaetheridge.com/
3844,Melody Gardot,Artist,Jazz,"Philadelphia, Pennsylvania",2004–present,http://www.twitter.com/mgardot,http://melodygardot.co.uk/
1777,Men at Work,Band,"New wave
pop rock
reggae rock","Melbourne, Victoria, Australia","1978–1986, 1996–2002, 2019–present",,http://web.archive.org/web/20010925041727/http://www.menatwork.com.au/
1659,Metallica,Band,"Heavy metal
thrash metal
hard rock
speed metal","Los Angeles, California, U.S.",1981–present,,http://www.metallica.com/
1403,MGMT,Band,"Indie rock
psychedelic rock
synth-pop
psychedelic pop
neo-psychedelia","Middletown, Connecticut, U.S.",2002–present,http://www.twitter.com/whoismgmt,http://whoismgmt.com/
107,Michael Hedges,Artist,"New Acoustic, world, new-age","Enid, Oklahoma, U.S.",1974–1997,,http://www.nomadland.com/
580,Mick Jagger,Artist,"Rock
blues
pop","Dartford, United Kingdom",1960–present,http://www.twitter.com/mickjagger,http://www.mickjagger.com/
837,Midnight Oil,Band,"Alternative rock
hard rock
post-punk
new wave","Sydney, New South Wales, Australia","1972–2002, 2016–present",http://www.twitter.com/_theoils,http://www.midnightoil.com/
961,Mika,Artist,"	
Pop, pop rock, glam rock","Beirut, Lebanon",2006–present,http://www.twitter.com/mikasounds,http://mikasounds.com/
2369,Mike + the Mechanics,Band,"Rock, pop rock, soft rock","Dover, Kent, England","1985–2004, 2010–present",,https://mikeandthemechanics.com/
2452,Mike Farris,Artist,"Blues rock, gospel","Winchester, Tennessee, U.S",1990–present,http://www.twitter.com/mikefarrismusic,http://www.mikefarrismusic.com/
2820,Ministry,Band,"Industrial metal
industrial rock
alternative metal
thrash metal
synth-pop 
new wave 
EBM ","Chicago, Illinois, U.S.","1981–2008
2011–present",http://www.twitter.com/ministrytwit,https://ministryband.com/
2951,Miranda Cosgrove,Artist,Pop,"Los Angeles, California, United States",2001–present,http://www.twitter.com/mirandacosgrove,N/A
3071,Moby Grape,Band,"Psychedelic rock
acid rock
folk rock
country rock","San Francisco, California, United States","1966–1969
1971
1973–1975
1977–1979
1983–1984
1987–1991
1996–2001
2006–present",,https://mobygrape.us/
3173,Modern English,Band,"New wave
post-punk","Colchester, Essex, England","1979–1987, 1989–1991, 1995–present",,http://www.modernenglish.me/
3217,Modest Mouse,Band,Indie rock,"Issaquah, Washington, U.S.",1992–present,http://www.twitter.com/modestmouseband,http://www.modestmouse.com/
3375,Mogwai,Band,"Post-rock
instrumental rock
space rock","Glasgow, Scotland",1995–present,,https://mogwai.scot/
3671,Molly Hatchet,Band,"Southern rock
hard rock
boogie rock
jam rock","Jacksonville, Florida, U.S.",1971–present,http://www.twitter.com/mollyhatchet,http://mollyhatchet.com/MollyHatchet/
3871,Monaco,Band,"Alternative rock, post-punk, indie rock, alternative dance, house","Greater Manchester, England","1995–2000, 2019–present",,N/A
5247,Morrissey,Artist,"Alternative rock
indie pop
indie rock
jangle pop","Davyhulme, Lancashire, England",1977–present,,https://www.morrissey-solo.com/
7369,Motherjane,Band,"Rock, progressive rock, world, Carnatic music","Kochi, Kerala, India",1996–present,,https://motherjaneofficial.com/
,Motion City Soundtrack,Band,"Alternative rock
pop punk
emo
indie rock
pop rock","Minneapolis, Minnesota, U.S","1997–2016, 2019–present",http://www.twitter.com/motioncitymusic,http://www.motioncitysoundtrack.com/
,Mötley Crüe,Band,"Heavy metal
glam metal
hard rock","Los Angeles, California, U.S.","1981–2015, 2018–present",http://www.twitter.com/motleycrue,http://www.motley.com
,Motörhead,Band,"Heavy metal
rock and roll
hard rock
speed metal","London, England",1975–2015,,http://imotorhead.com/
,Mountain,Band,"Hard rock
blues rock
heavy metal
psychedelic rock ","Long Island, New York, U.S.","1969–1974, 1981–1985, 1992–1998, 2001–2010",,https://www.mountaintheband.com/
,Mourning Beloveth,Band,Doom/Death Metal,Ireland,1992–present,,http://mourningbeloveth.com/
1862,Mudvayne,Band,"Heavy metal
nu metal
alternative metal
progressive metal
progressive rock
hard rock","Peoria, Illinois, U.S.","1996–2010
2021–present",http://www.twitter.com/mudvayne,https://mudvayneofficial.com/
7370,Mumford & Sons,Band,"Folk rock
alternative rock","London, United Kingdom",2007–present,,http://www.mumfordandsons.com/
5580,Muse,Band,"Alternative rock
progressive rock
art rock
hard rock
space rock
electronica","Teignmouth, United Kingdom",1994–present,http://www.twitter.com/muse,http://muse.mu/
2093,My Bloody Valentine,Band,"Shoegaze
noise pop
dream pop
experimental rock
post-punk","Dublin, Ireland","1983–1997, 2007–present",http://www.twitter.com/theofficialmbv,http://www.mybloodyvalentine.org/
3964,My Chemical Romance,Band,"Alternative rock
emo
pop punk
post-hardcore
punk rock
hard rock","Newark, New Jersey, U.S.","2001–2013
2019–present",,http://www.mychemicalromance.com/
7398,Nashville Pussy,Band,"Hard rock, psychobilly, Southern rock","Atlanta, Georgia, U.S.",1996–present,,http://www.nashvillepussy.com/
7378,Nat & Alex Wolff,Duo,Pop rock,"New York, New York, U.S.",2004–present,http://www.twitter.com/natandalex,N/A
1414,Neil Young,Artist,"Rock
folk rock
hard rock
country rock
blues rock
psychedelic rock
folk
country
experimental
proto-grunge","Toronto, Ontario, Canada",1963–present,,https://neilyoungarchives.com/
829,New York Dolls,Band,"Hard rock
proto-punk
glam rock
glam punk
punk rock","New York City, United States","1971–1976, 2004–2011",,N/A
1358,Nickelback,Band,"Post-grunge, hard rock, pop rock, alternative metal, alternative rock","Hanna, Alberta, Canada",1995–present,http://www.twitter.com/nickelback,http://www.nickelback.com
1542,Nicole Scherzinger,Artist,"Pop
dance
R&B","Honolulu, Hawaii, United States",1997–present,http://www.twitter.com/nicolescherzy,N/A
1798,Night Riots,Band,"Alternative rock, pop rock, power pop","San Luis Obispo, California, United States",2010-2020,,http://www.nightriots.com/
1799,Nine Inch Nails,Band,"Industrial rock
industrial
alternative rock
electronic rock
industrial metal
ambient","Cleveland, Ohio, U.S.",1988–present,,http://www.nin.com/
1952,Nirvana,Band,"Grunge
alternative rock
hard rock","Aberdeen, Washington, U.S.",1987–1994,,http://www.nirvana.com/
2078,NKOTBSB,Band,"Pop
dance-pop
R&B
blue-eyed soul
pop rock",United States,2010–2012,http://www.twitter.com/nkotbsb,http://nkotbsb.com/
2114,No Doubt,Band,"Pop rock
ska punk
alternative rock
new wave
synth-pop
dancehall","Anaheim, California, U.S.",1986–present,,http://www.nodoubt.com/
2449,Noah and the Whale,Band,"Indie rock, folk","Twickenham, UK",2006–2015,http://www.twitter.com/noahandthewhale,https://www.umusicpub.com/uk/Artists/N/Noah-and-the-Whale.aspx
2464,OAG,Band,"Alternative rock, Indie rock","Kuala Lumpur, Malaysia",1992–present,,N/A
2732,Oasis,Band,"Rock
Britpop","Manchester, England",1991–2009,,http://www.oasisinet.com/
3067,of Verona,Band,"Art rock, art pop, indie rock, electronica, electro pop","Los Angeles, California, USA",2010–present,,http://ofverona.com/
3610,Oh Hiroshima,Band,"Post-rock, indie rock","Kristinehamn, Sweden",2009–present,,https://ohhiroshima.com/
4707,Oh Wonder,Duo,"Indie pop
alternative R&B
electropop
synthpop","London, United Kingdom",2014–present,,http://ohwondermusic.com/
5267,OK Go,Band,"Alternative rock
power pop
pop rock
indie rock
indie pop","Chicago, Illinois, U.S.",1998–present,http://www.twitter.com/okgo,http://okgo.net/
